  24752      1   6  0.000000     3.073058378    14.672841694    74.158765240   0   0   0 # o*
  24753      1   7  0.000000     3.867398034    14.701260952    74.731154848   0   0   0 # h*
  24754      1   7  0.000000     3.204650081    15.338541829    73.452143215   0   0   0 # h*
  24755      1   6  0.000000    16.937697817    21.092447663    81.458140180   0   0   0 # o*
  24756      1   7  0.000000    16.549898450    21.778001207    80.886362002   0   0   0 # h*
  24757      1   7  0.000000    16.895566022    21.503843580    82.339368269   0   0   0 # h*
  24758      1   6  0.000000     0.726597973    21.082761037    72.528227219   0   0   0 # o*
  24759      1   7  0.000000     1.404406321    21.422205048    73.145927259   0   0   0 # h*
  24760      1   7  0.000000     0.957912040    21.510310316    71.680978051   0   0   0 # h*
  24761      1   6  0.000000    12.755475451     8.024684502    91.605806305   0   0   0 # o*
  24762      1   7  0.000000    12.938883420     8.243732826     0.533774151   0   0   1 # h*
  24763      1   7  0.000000    12.010707190     7.407403781    91.657504735   0   0   0 # h*
  24764      1   6  0.000000     1.457069476    16.699736975    88.649777385   0   0   0 # o*
  24765      1   7  0.000000     0.657702247    16.598539382    89.199100344   0   0   0 # h*
  24766      1   7  0.000000     1.540117671    15.867487203    88.149804114   0   0   0 # h*
  24767      1   6  0.000000    23.187373198    21.639415778    73.881560395   0   0   0 # o*
  24768      1   7  0.000000    23.590008585    21.320046393    74.711990076   0   0   0 # h*
  24769      1   7  0.000000    22.838267145    20.850542272    73.424016559   0   0   0 # h*
  24770      1   6  0.000000     2.098719657    18.878040752    86.750645777   0   0   0 # o*
  24771      1   7  0.000000     2.468713677    18.036279717    87.080958352   0   0   0 # h*
  24772      1   7  0.000000     2.133811029    18.773545945    85.785849437   0   0   0 # h*
  24773      1   6  0.000000    11.400837654    19.683756016    88.272010394   0   0   0 # o*
  24774      1   7  0.000000    12.196359856    19.174689707    88.031064263   0   0   0 # h*
  24775      1   7  0.000000    10.666932801    19.346013127    87.718292971   0   0   0 # h*
  24776      1   6  0.000000    15.800976352     5.074347739    86.672864533   0   0   0 # o*
  24777      1   7  0.000000    15.556857159     5.783997289    87.285867053   0   0   0 # h*
  24778      1   7  0.000000    15.147278512     4.383105017    86.839522445   0   0   0 # h*
  24779      1   6  0.000000     1.674492011     7.239936868    86.441552736   0   0   0 # o*
  24780      1   7  0.000000     1.114198853     6.473861583    86.234606216   0   0   0 # h*
  24781      1   7  0.000000     1.265580968     7.972225061    85.948038481   0   0   0 # h*
  24782      1   6  0.000000    24.339337950    13.413008807    87.017514065   0   0   0 # o*
  24783      1   7  0.000000    24.212302665    13.924445932    87.841810475   0   0   0 # h*
  24784      1   7  0.000000    23.964192523    12.536087769    87.202669737   0   0   0 # h*
  24785      1   6  0.000000     2.388860022    10.772451566    77.646149671   0   0   0 # o*
  24786      1   7  0.000000     2.461416857     9.865574425    78.012637120   0   0   0 # h*
  24787      1   7  0.000000     3.249382236    10.970550318    77.220696299   0   0   0 # h*
  24788      1   6  0.000000    19.392124419    18.096445355    84.930164033   0   0   0 # o*
  24789      1   7  0.000000    19.840636741    18.852885351    85.348273447   0   0   0 # h*
  24790      1   7  0.000000    19.075260084    17.567860583    85.685250296   0   0   0 # h*
  24791      1   6  0.000000    17.695335216    14.132138990    78.734237164   0   0   0 # o*
  24792      1   7  0.000000    18.590890011    13.769923964    78.647918404   0   0   0 # h*
  24793      1   7  0.000000    17.575038741    14.562639808    77.871695195   0   0   0 # h*
  24794      1   6  0.000000    15.752675363    14.001983583    74.804443051   0   0   0 # o*
  24795      1   7  0.000000    15.334637873    14.415229927    75.580266254   0   0   0 # h*
  24796      1   7  0.000000    15.218491454    13.204692777    74.665965063   0   0   0 # h*
  24797      1   6  0.000000    17.504491885    17.046795702    83.795388982   0   0   0 # o*
  24798      1   7  0.000000    17.104891012    16.177421780    83.577726415   0   0   0 # h*
  24799      1   7  0.000000    17.044834686    17.391506145    84.595520399   0   0   0 # h*
  24800      1   6  0.000000    26.453766800    20.650037509    87.925819982   0   0   0 # o*
  24801      1   7  0.000000    27.317376486    20.196582451    88.007584398   0   0   0 # h*
  24802      1   7  0.000000    26.408866093    21.185127577    88.737007258   0   0   0 # h*
  24803      1   6  0.000000    14.814693995     8.001442119    79.534984357   0   0   0 # o*
  24804      1   7  0.000000    15.299291168     7.558304770    80.258125811   0   0   0 # h*
  24805      1   7  0.000000    14.223671260     8.613175261    80.024494007   0   0   0 # h*
  24806      1   6  0.000000    19.821317143     3.121558556     0.212726354   0   0   1 # o*
  24807      1   7  0.000000    19.845720608     4.090192582    92.143216454   0   0   0 # h*
  24808      1   7  0.000000    19.071932010     2.990598499     0.810941360   0   0   1 # h*
  24809      1   6  0.000000    26.125714324    13.240415428    80.770212380   0   0   0 # o*
  24810      1   7  0.000000    26.833149296    12.708006834    81.182463791   0   0   0 # h*
  24811      1   7  0.000000    26.350072284    13.260806414    79.818160385   0   0   0 # h*
  24812      1   6  0.000000    14.054756555     6.864026013    85.647236053   0   0   0 # o*
  24813      1   7  0.000000    13.304118870     6.774365397    85.022349819   0   0   0 # h*
  24814      1   7  0.000000    13.730103433     6.475575771    86.484704224   0   0   0 # h*
  24815      1   6  0.000000     3.770301193    20.457742341    83.978079996   0   0   0 # o*
  24816      1   7  0.000000     4.638734400    20.192265287    84.332866615   0   0   0 # h*
  24817      1   7  0.000000     3.156282984    20.201043321    84.684998873   0   0   0 # h*

Bonds

1	1	513	514
2	1	513	515
3	1	516	517
4	1	516	518
5	1	519	520
6	1	519	521
7	1	522	523
8	1	522	524
9	1	525	526
10	1	525	527
11	1	528	529
12	1	528	530
13	1	531	532
14	1	531	533
15	1	534	535
16	1	534	536
17	1	537	538
18	1	537	539
19	1	540	541
20	1	540	542
21	1	543	544
22	1	543	545
23	1	546	547
24	1	546	548
25	1	549	550
26	1	549	551
27	1	552	553
28	1	552	554
29	1	555	556
30	1	555	557
31	1	558	559
32	1	558	560
33	1	561	562
34	1	561	563
35	1	564	565
36	1	564	566
37	1	567	568
38	1	567	569
39	1	570	571
40	1	570	572
41	1	573	574
42	1	573	575
43	1	576	577
44	1	576	578
45	1	579	580
46	1	579	581
47	1	582	583
48	1	582	584
49	1	585	586
50	1	585	587
51	1	588	589
52	1	588	590
53	1	591	592
54	1	591	593
55	1	594	595
56	1	594	596
57	1	597	598
58	1	597	599
59	1	600	601
60	1	600	602
61	1	603	604
62	1	603	605
63	1	606	607
64	1	606	608
65	1	609	610
66	1	609	611
67	1	612	613
68	1	612	614
69	1	615	616
70	1	615	617
71	1	618	619
72	1	618	620
73	1	621	622
74	1	621	623
75	1	624	625
76	1	624	626
77	1	627	628
78	1	627	629
79	1	630	631
80	1	630	632
81	1	633	634
82	1	633	635
83	1	636	637
84	1	636	638
85	1	639	640
86	1	639	641
87	1	642	643
88	1	642	644
89	1	645	646
90	1	645	647
91	1	648	649
92	1	648	650
93	1	651	652
94	1	651	653
95	1	654	655
96	1	654	656
97	1	657	658
98	1	657	659
99	1	660	661
100	1	660	662
101	1	663	664
102	1	663	665
103	1	666	667
104	1	666	668
105	1	669	670
106	1	669	671
107	1	672	673
108	1	672	674
109	1	675	676
110	1	675	677
111	1	678	679
112	1	678	680
113	1	681	682
114	1	681	683
115	1	684	685
116	1	684	686
117	1	687	688
118	1	687	689
119	1	690	691
120	1	690	692
121	1	693	694
122	1	693	695
123	1	696	697
124	1	696	698
125	1	699	700
126	1	699	701
127	1	702	703
128	1	702	704
129	1	705	706
130	1	705	707
131	1	708	709
132	1	708	710
133	1	711	712
134	1	711	713
135	1	714	715
136	1	714	716
137	1	717	718
138	1	717	719
139	1	720	721
140	1	720	722
141	1	723	724
142	1	723	725
143	1	726	727
144	1	726	728
145	1	729	730
146	1	729	731
147	1	732	733
148	1	732	734
149	1	735	736
150	1	735	737
151	1	738	739
152	1	738	740
153	1	741	742
154	1	741	743
155	1	744	745
156	1	744	746
157	1	747	748
158	1	747	749
159	1	750	751
160	1	750	752
161	1	753	754
162	1	753	755
163	1	756	757
164	1	756	758
165	1	759	760
166	1	759	761
167	1	762	763
168	1	762	764
169	1	765	766
170	1	765	767
171	1	768	769
172	1	768	770
173	1	771	772
174	1	771	773
175	1	774	775
176	1	774	776
177	1	777	778
178	1	777	779
179	1	780	781
180	1	780	782
181	1	783	784
182	1	783	785
183	1	786	787
184	1	786	788
185	1	789	790
186	1	789	791
187	1	792	793
188	1	792	794
189	1	795	796
190	1	795	797
191	1	798	799
192	1	798	800
193	1	801	802
194	1	801	803
195	1	804	805
196	1	804	806
197	1	807	808
198	1	807	809
199	1	810	811
200	1	810	812
201	1	813	814
202	1	813	815
203	1	816	817
204	1	816	818
205	1	819	820
206	1	819	821
207	1	822	823
208	1	822	824
209	1	825	826
210	1	825	827
211	1	828	829
212	1	828	830
213	1	831	832
214	1	831	833
215	1	834	835
216	1	834	836
217	1	837	838
218	1	837	839
219	1	840	841
220	1	840	842
221	1	843	844
222	1	843	845
223	1	846	847
224	1	846	848
225	1	849	850
226	1	849	851
227	1	852	853
228	1	852	854
229	1	855	856
230	1	855	857
231	1	858	859
232	1	858	860
233	1	861	862
234	1	861	863
235	1	864	865
236	1	864	866
237	1	867	868
238	1	867	869
239	1	870	871
240	1	870	872
241	1	873	874
242	1	873	875
243	1	876	877
244	1	876	878
245	1	879	880
246	1	879	881
247	1	882	883
248	1	882	884
249	1	885	886
250	1	885	887
251	1	888	889
252	1	888	890
253	1	891	892
254	1	891	893
255	1	894	895
256	1	894	896
257	1	897	898
258	1	897	899
259	1	900	901
260	1	900	902
261	1	903	904
262	1	903	905
263	1	906	907
264	1	906	908
265	1	909	910
266	1	909	911
267	1	912	913
268	1	912	914
269	1	915	916
270	1	915	917
271	1	918	919
272	1	918	920
273	1	921	922
274	1	921	923
275	1	924	925
276	1	924	926
277	1	927	928
278	1	927	929
279	1	930	931
280	1	930	932
281	1	933	934
282	1	933	935
283	1	936	937
284	1	936	938
285	1	939	940
286	1	939	941
287	1	942	943
288	1	942	944
289	1	945	946
290	1	945	947
291	1	948	949
292	1	948	950
293	1	951	952
294	1	951	953
295	1	954	955
296	1	954	956
297	1	957	958
298	1	957	959
299	1	960	961
300	1	960	962
301	1	963	964
302	1	963	965
303	1	966	967
304	1	966	968
305	1	969	970
306	1	969	971
307	1	972	973
308	1	972	974
309	1	975	976
310	1	975	977
311	1	978	979
312	1	978	980
313	1	981	982
314	1	981	983
315	1	984	985
316	1	984	986
317	1	987	988
318	1	987	989
319	1	990	991
320	1	990	992
321	1	993	994
322	1	993	995
323	1	996	997
324	1	996	998
325	1	999	1000
326	1	999	1001
327	1	1002	1003
328	1	1002	1004
329	1	1005	1006
330	1	1005	1007
331	1	1008	1009
332	1	1008	1010
333	1	1011	1012
334	1	1011	1013
335	1	1014	1015
336	1	1014	1016
337	1	1017	1018
338	1	1017	1019
339	1	1020	1021
340	1	1020	1022
341	1	1023	1024
342	1	1023	1025
343	1	1026	1027
344	1	1026	1028
345	1	1029	1030
346	1	1029	1031
347	1	1032	1033
348	1	1032	1034
349	1	1035	1036
350	1	1035	1037
351	1	1038	1039
352	1	1038	1040
353	1	1041	1042
354	1	1041	1043
355	1	1044	1045
356	1	1044	1046
357	1	1047	1048
358	1	1047	1049
359	1	1050	1051
360	1	1050	1052
361	1	1053	1054
362	1	1053	1055
363	1	1056	1057
364	1	1056	1058
365	1	1059	1060
366	1	1059	1061
367	1	1062	1063
368	1	1062	1064
369	1	1065	1066
370	1	1065	1067
371	1	1068	1069
372	1	1068	1070
373	1	1071	1072
374	1	1071	1073
375	1	1074	1075
376	1	1074	1076
377	1	1077	1078
378	1	1077	1079
379	1	1080	1081
380	1	1080	1082
381	1	1083	1084
382	1	1083	1085
383	1	1086	1087
384	1	1086	1088
385	1	1089	1090
386	1	1089	1091
387	1	1092	1093
388	1	1092	1094
389	1	1095	1096
390	1	1095	1097
391	1	1098	1099
392	1	1098	1100
393	1	1101	1102
394	1	1101	1103
395	1	1104	1105
396	1	1104	1106
397	1	1107	1108
398	1	1107	1109
399	1	1110	1111
400	1	1110	1112
401	1	1113	1114
402	1	1113	1115
403	1	1116	1117
404	1	1116	1118
405	1	1119	1120
406	1	1119	1121
407	1	1122	1123
408	1	1122	1124
409	1	1125	1126
410	1	1125	1127
411	1	1128	1129
412	1	1128	1130
413	1	1131	1132
414	1	1131	1133
415	1	1134	1135
416	1	1134	1136
417	1	1137	1138
418	1	1137	1139
419	1	1140	1141
420	1	1140	1142
421	1	1143	1144
422	1	1143	1145
423	1	1146	1147
424	1	1146	1148
425	1	1149	1150
426	1	1149	1151
427	1	1152	1153
428	1	1152	1154
429	1	1155	1156
430	1	1155	1157
431	1	1158	1159
432	1	1158	1160
433	1	1161	1162
434	1	1161	1163
435	1	1164	1165
436	1	1164	1166
437	1	1167	1168
438	1	1167	1169
439	1	1170	1171
440	1	1170	1172
441	1	1173	1174
442	1	1173	1175
443	1	1176	1177
444	1	1176	1178
445	1	1179	1180
446	1	1179	1181
447	1	1182	1183
448	1	1182	1184
449	1	1185	1186
450	1	1185	1187
451	1	1188	1189
452	1	1188	1190
453	1	1191	1192
454	1	1191	1193
455	1	1194	1195
456	1	1194	1196
457	1	1197	1198
458	1	1197	1199
459	1	1200	1201
460	1	1200	1202
461	1	1203	1204
462	1	1203	1205
463	1	1206	1207
464	1	1206	1208
465	1	1209	1210
466	1	1209	1211
467	1	1212	1213
468	1	1212	1214
469	1	1215	1216
